DATE,PMMS_30Y,Treasury_10Y,Spread_bps
2012-07-25,3.53,1.43,209.99999999999997
2012-08-01,3.49,1.56,193.00000000000003
2012-08-08,3.55,1.68,187.0
2012-08-15,3.59,1.8,178.99999999999997
2012-08-22,3.62,1.71,191.0
2012-08-29,3.66,1.66,200.0
2012-09-05,3.59,1.6,198.99999999999997
2012-09-12,3.55,1.77,177.99999999999997
2012-09-19,3.55,1.79,175.99999999999997
2012-09-26,3.49,1.64,185.00000000000003
2012-10-03,3.4,1.64,176.0
2012-10-10,3.36,1.72,164.0
2012-10-17,3.39,1.83,156.0
2012-10-24,3.37,1.8,157.0
2012-10-31,3.41,1.72,169.00000000000003
2012-11-07,3.39,1.68,171.00000000000003
2012-11-14,3.4,1.59,180.99999999999997
2012-11-21,3.31,1.69,162.0
2012-12-05,3.32,1.6,171.99999999999997
2012-12-12,3.34,1.72,162.0
2012-12-19,3.32,1.82,149.99999999999997
2012-12-26,3.37,1.77,160.0
2013-01-02,3.35,1.86,149.0
2013-01-09,3.34,1.88,146.0
2013-01-16,3.4,1.84,155.99999999999997
2013-01-23,3.38,1.86,151.99999999999997
2013-01-30,3.42,2.03,139.0
2013-02-06,3.53,2.0,152.99999999999997
2013-02-13,3.53,2.05,148.0
2013-02-20,3.53,2.02,150.99999999999997
2013-02-27,3.56,1.91,165.0
2013-03-06,3.51,1.95,155.99999999999997
2013-03-13,3.52,2.04,148.0
2013-03-20,3.63,1.96,167.0
2013-03-27,3.54,1.87,167.0
2013-04-03,3.57,1.83,173.99999999999997
2013-04-10,3.54,1.84,170.0
2013-04-17,3.43,1.73,170.00000000000003
2013-04-24,3.41,1.73,168.00000000000003
2013-05-01,3.4,1.66,174.0
2013-05-08,3.35,1.81,154.0
2013-05-15,3.42,1.94,148.0
2013-05-22,3.51,2.03,148.0
2013-05-29,3.59,2.13,146.0
2013-06-05,3.81,2.1,171.0
2013-06-12,3.91,2.25,166.0
2013-06-19,3.98,2.33,165.0
2013-06-26,3.93,2.55,138.00000000000003
2013-07-03,4.29,2.52,177.0
2013-07-17,4.51,2.52,198.99999999999997
2013-07-24,4.37,2.61,176.00000000000003
2013-07-31,4.31,2.6,170.99999999999994
2013-08-07,4.39,2.61,177.99999999999997
2013-08-14,4.4,2.71,169.00000000000003
2013-08-21,4.4,2.87,153.00000000000003
2013-08-28,4.58,2.78,180.00000000000003
2013-09-04,4.51,2.9,161.0
2013-09-11,4.57,2.93,164.0
2013-09-18,4.57,2.69,188.00000000000003
2013-09-25,4.5,2.63,187.0
2013-10-02,4.32,2.63,169.00000000000003
2013-10-09,4.22,2.68,153.99999999999997
2013-10-16,4.23,2.69,154.00000000000006
2013-10-23,4.28,2.51,177.00000000000006
2013-10-30,4.13,2.55,158.0
2013-11-06,4.1,2.67,142.99999999999997
2013-11-13,4.16,2.75,141.0
2013-11-20,4.35,2.8,154.99999999999997
2013-11-27,4.29,2.74,154.99999999999997
2013-12-11,4.46,2.86,160.0
2013-12-18,4.42,2.89,152.99999999999997
2013-12-25,4.47,2.99,147.99999999999994
2014-01-01,4.48,3.04,144.00000000000003
2014-01-08,4.53,3.01,152.00000000000006
2014-01-15,4.51,2.9,161.0
2014-01-22,4.41,2.87,154.0
2014-01-29,4.39,2.69,169.99999999999997
2014-02-05,4.32,2.7,162.0
2014-02-12,4.23,2.8,143.00000000000006
2014-02-19,4.28,2.73,155.00000000000003
2014-02-26,4.33,2.67,166.0
2014-03-05,4.37,2.7,167.0
2014-03-12,4.28,2.73,155.00000000000003
2014-03-19,4.37,2.78,159.00000000000003
2014-03-26,4.32,2.71,161.00000000000003
2014-04-02,4.4,2.82,158.00000000000006
2014-04-09,4.41,2.71,170.00000000000003
2014-04-16,4.34,2.65,169.0
2014-04-23,4.27,2.7,156.99999999999994
2014-04-30,4.33,2.67,166.0
2014-05-07,4.29,2.62,167.0
2014-05-14,4.21,2.54,167.0
2014-05-21,4.2,2.54,166.0
2014-05-28,4.14,2.44,169.99999999999997
2014-06-04,4.12,2.61,151.00000000000003
2014-06-11,4.14,2.65,148.99999999999997
2014-06-18,4.2,2.61,159.00000000000003
2014-06-25,4.17,2.57,160.0
2014-07-02,4.14,2.64,149.99999999999994
2014-07-09,4.12,2.57,155.00000000000003
2014-07-16,4.15,2.55,160.00000000000006
2014-07-23,4.13,2.48,165.0
2014-07-30,4.13,2.57,156.0
2014-08-06,4.12,2.49,163.0
2014-08-13,4.14,2.43,170.99999999999994
2014-08-20,4.12,2.43,169.0
2014-08-27,4.1,2.37,172.99999999999994
2014-09-03,4.1,2.41,168.99999999999994
2014-09-10,4.1,2.54,155.99999999999997
2014-09-17,4.12,2.62,150.0
2014-09-24,4.23,2.57,166.00000000000006
2014-10-01,4.2,2.42,178.00000000000003
2014-10-08,4.19,2.35,184.00000000000003
2014-10-15,4.12,2.15,197.00000000000003
2014-10-22,3.97,2.25,172.00000000000003
2014-10-29,3.92,2.34,158.0
2014-11-05,3.98,2.36,162.0
2014-11-12,4.02,2.37,164.99999999999994
2014-11-19,4.01,2.36,165.0
2014-11-26,3.97,2.24,173.0
2014-12-10,3.89,2.18,171.0
2014-12-17,3.93,2.14,179.0
2014-12-24,3.83,2.27,156.0
2014-12-31,3.87,2.17,170.00000000000003
2015-01-14,3.73,1.86,187.0
2015-01-21,3.66,1.87,179.0
2015-01-28,3.63,1.73,190.0
2015-02-04,3.66,1.81,185.0
2015-02-11,3.59,2.0,159.0
2015-02-18,3.69,2.07,162.0
2015-02-25,3.76,1.96,179.99999999999997
2015-03-04,3.8,2.12,167.99999999999997
2015-03-11,3.75,2.11,164.0
2015-03-18,3.86,1.93,193.0
2015-03-25,3.78,1.93,185.0
2015-04-01,3.69,1.87,181.99999999999997
2015-04-08,3.7,1.92,178.00000000000003
2015-04-15,3.66,1.91,175.00000000000003
2015-04-22,3.67,1.99,168.0
2015-04-29,3.65,2.06,159.0
2015-05-06,3.68,2.25,143.00000000000003
2015-05-13,3.8,2.27,152.99999999999997
2015-05-20,3.85,2.26,159.00000000000003
2015-05-27,3.84,2.14,169.99999999999997
2015-06-03,3.87,2.38,149.00000000000003
2015-06-10,3.87,2.5,137.0
2015-06-17,4.04,2.32,172.00000000000003
2015-06-24,4.0,2.38,162.0
2015-07-01,4.02,2.43,158.99999999999994
2015-07-08,4.08,2.22,186.0
2015-07-15,4.04,2.36,168.00000000000003
2015-07-22,4.09,2.33,175.99999999999997
2015-07-29,4.04,2.29,175.0
2015-08-05,3.98,2.28,170.00000000000003
2015-08-12,3.91,2.14,177.0
2015-08-19,3.94,2.12,181.99999999999997
2015-08-26,3.93,2.18,175.0
2015-09-02,3.84,2.2,163.99999999999997
2015-09-09,3.89,2.21,168.00000000000003
2015-09-16,3.9,2.3,160.0
2015-09-23,3.91,2.16,175.0
2015-09-30,3.86,2.06,179.99999999999997
2015-10-07,3.85,2.08,177.0
2015-10-14,3.76,1.99,176.99999999999997
2015-10-21,3.82,2.04,177.99999999999997
2015-10-28,3.79,2.1,169.0
2015-11-04,3.76,2.25,150.99999999999997
2015-11-11,3.87,2.32,155.00000000000003
2015-11-18,3.98,2.27,171.0
2015-11-25,3.95,2.23,172.00000000000003
2015-12-09,3.93,2.22,171.0
2015-12-16,3.95,2.3,165.00000000000003
2015-12-23,3.97,2.27,170.00000000000003
2015-12-30,3.96,2.31,165.0
2016-01-06,4.01,2.18,182.99999999999997
2016-01-13,3.97,2.08,189.0
2016-01-20,3.92,2.01,191.0
2016-01-27,3.81,2.02,179.0
2016-02-03,3.79,1.88,191.0
2016-02-10,3.72,1.71,201.00000000000003
2016-02-17,3.65,1.81,184.0
2016-02-24,3.65,1.75,190.0
2016-03-02,3.62,1.84,178.0
2016-03-09,3.64,1.9,174.00000000000003
2016-03-16,3.68,1.94,174.00000000000003
2016-03-23,3.73,1.88,185.0
2016-03-30,3.71,1.83,188.0
2016-04-06,3.71,1.76,195.0
2016-04-13,3.59,1.77,181.99999999999997
2016-04-20,3.58,1.85,173.0
2016-04-27,3.59,1.87,171.99999999999997
2016-05-04,3.66,1.79,187.0
2016-05-11,3.61,1.73,188.0
2016-05-18,3.57,1.87,169.99999999999997
2016-05-25,3.58,1.87,171.0
2016-06-01,3.64,1.85,179.0
2016-06-08,3.66,1.71,195.00000000000003
2016-06-15,3.6,1.6,200.0
2016-06-22,3.54,1.69,185.0
2016-06-29,3.56,1.5,206.0
2016-07-06,3.48,1.38,210.0
2016-07-13,3.41,1.48,193.00000000000003
2016-07-20,3.42,1.59,182.99999999999997
2016-07-27,3.45,1.52,193.00000000000003
2016-08-03,3.48,1.55,193.0
2016-08-10,3.43,1.5,193.00000000000003
2016-08-17,3.45,1.56,189.0
2016-08-24,3.43,1.56,187.0
2016-08-31,3.43,1.58,185.0
2016-09-07,3.46,1.54,192.0
2016-09-14,3.44,1.7,174.0
2016-09-21,3.5,1.66,184.0
2016-09-28,3.48,1.57,191.0
2016-10-05,3.42,1.72,170.0
2016-10-12,3.42,1.79,163.0
2016-10-19,3.47,1.76,171.00000000000003
2016-10-26,3.52,1.79,173.0
2016-11-02,3.47,1.81,166.0
2016-11-09,3.54,2.07,147.00000000000003
2016-11-16,3.57,2.22,134.99999999999997
2016-11-23,4.03,2.36,167.00000000000003
2016-12-07,4.08,2.34,174.00000000000003
2016-12-14,4.13,2.54,159.0
2016-12-21,4.16,2.55,161.00000000000003
2016-12-28,4.3,2.51,179.0
2017-01-04,4.32,2.46,186.00000000000003
2017-01-11,4.2,2.38,182.00000000000003
2017-01-18,4.12,2.42,170.00000000000003
2017-01-25,4.09,2.53,156.0
2017-02-01,4.19,2.48,171.00000000000003
2017-02-08,4.19,2.34,185.00000000000006
2017-02-15,4.17,2.51,166.0
2017-02-22,4.15,2.42,173.00000000000006
2017-03-01,4.16,2.46,170.00000000000003
2017-03-08,4.1,2.57,152.99999999999997
2017-03-15,4.21,2.51,170.00000000000003
2017-03-22,4.3,2.4,190.0
2017-03-29,4.23,2.39,184.00000000000003
2017-04-05,4.14,2.34,179.99999999999997
2017-04-12,4.1,2.28,181.99999999999997
2017-04-19,4.08,2.21,187.0
2017-04-26,3.97,2.32,165.00000000000003
2017-05-03,4.03,2.33,170.00000000000003
2017-05-10,4.02,2.41,160.99999999999994
2017-05-17,4.05,2.22,182.99999999999997
2017-05-24,4.02,2.26,175.99999999999997
2017-05-31,3.95,2.21,174.00000000000003
2017-06-07,3.94,2.18,175.99999999999997
2017-06-14,3.89,2.15,174.00000000000003
2017-06-21,3.91,2.16,175.0
2017-06-28,3.9,2.22,167.99999999999997
2017-07-05,3.88,2.33,154.99999999999997
2017-07-12,3.96,2.33,163.0
2017-07-19,4.03,2.27,176.00000000000003
2017-07-26,3.96,2.29,167.0
2017-08-02,3.92,2.27,165.0
2017-08-09,3.93,2.24,169.0
2017-08-16,3.9,2.23,167.0
2017-08-23,3.89,2.17,172.00000000000003
2017-08-30,3.86,2.15,171.0
2017-09-06,3.82,2.1,171.99999999999997
2017-09-13,3.78,2.2,157.99999999999997
2017-09-20,3.78,2.28,150.0
2017-09-27,3.83,2.31,152.0
2017-10-04,3.83,2.33,150.0
2017-10-11,3.85,2.35,150.0
2017-10-18,3.91,2.34,157.00000000000003
2017-10-25,3.88,2.44,144.0
2017-11-01,3.94,2.37,156.99999999999997
2017-11-08,3.94,2.32,162.0
2017-11-15,3.9,2.33,156.99999999999997
2017-11-22,3.92,2.32,160.0
2017-12-06,3.9,2.33,156.99999999999997
2017-12-13,3.94,2.36,158.0
2017-12-20,3.93,2.49,144.0
2017-12-27,3.94,2.42,152.0
2018-01-03,3.99,2.44,155.00000000000003
2018-01-10,3.95,2.55,140.00000000000003
2018-01-17,3.99,2.57,142.00000000000003
2018-01-24,4.04,2.65,139.0
2018-01-31,4.15,2.72,143.00000000000003
2018-02-07,4.22,2.84,138.0
2018-02-14,4.32,2.91,141.0
2018-02-21,4.38,2.94,144.0
2018-02-28,4.4,2.87,153.00000000000003
2018-03-07,4.43,2.89,153.99999999999997
2018-03-14,4.46,2.81,165.0
2018-03-21,4.44,2.89,155.00000000000003
2018-03-28,4.45,2.77,168.00000000000003
2018-04-04,4.44,2.79,165.00000000000003
2018-04-11,4.4,2.79,161.00000000000003
2018-04-18,4.42,2.87,154.99999999999997
2018-04-25,4.47,3.03,144.0
2018-05-02,4.58,2.97,161.0
2018-05-09,4.55,3.0,154.99999999999997
2018-05-16,4.55,3.09,146.0
2018-05-23,4.61,3.01,160.00000000000006
2018-05-30,4.66,2.84,182.00000000000003
2018-06-06,4.56,2.97,158.99999999999994
2018-06-13,4.54,2.98,156.0
2018-06-20,4.62,2.93,169.0
2018-06-27,4.57,2.83,174.00000000000003
2018-07-04,4.55,2.83,171.99999999999997
2018-07-11,4.52,2.85,166.99999999999994
2018-07-18,4.53,2.88,165.00000000000003
2018-07-25,4.52,2.94,157.99999999999997
2018-08-01,4.54,3.0,154.0
2018-08-08,4.6,2.96,163.99999999999997
2018-08-15,4.59,2.86,173.0
2018-08-22,4.53,2.82,171.00000000000003
2018-08-29,4.51,2.89,161.99999999999997
2018-09-05,4.52,2.9,161.99999999999997
2018-09-12,4.54,2.97,156.99999999999997
2018-09-19,4.6,3.08,151.99999999999994
2018-09-26,4.65,3.06,159.00000000000003
2018-10-03,4.72,3.15,156.99999999999997
2018-10-10,4.71,3.22,148.99999999999997
2018-10-17,4.9,3.19,171.00000000000003
2018-10-24,4.85,3.1,174.99999999999994
2018-10-31,4.86,3.15,171.00000000000003
2018-11-07,4.83,3.22,161.0
2018-11-14,4.94,3.12,182.00000000000003
2018-11-21,4.81,3.06,174.99999999999994
2018-12-05,4.81,2.91,189.99999999999994
2018-12-12,4.75,2.91,184.0
2018-12-19,4.63,2.77,186.0
2018-12-26,4.62,2.81,181.0
2019-01-02,4.55,2.66,188.99999999999997
2019-01-09,4.51,2.74,176.99999999999994
2019-01-16,4.45,2.73,172.00000000000003
2019-01-23,4.45,2.76,169.00000000000003
2019-01-30,4.45,2.7,175.0
2019-02-06,4.46,2.7,175.99999999999997
2019-02-13,4.41,2.71,170.00000000000003
2019-02-20,4.37,2.65,172.00000000000003
2019-02-27,4.35,2.69,165.99999999999997
2019-03-06,4.35,2.69,165.99999999999997
2019-03-13,4.41,2.61,180.00000000000003
2019-03-20,4.31,2.54,176.99999999999994
2019-03-27,4.28,2.39,189.0
2019-04-03,4.06,2.52,153.99999999999997
2019-04-10,4.08,2.48,160.0
2019-04-17,4.12,2.59,153.00000000000003
2019-04-24,4.17,2.53,164.0
2019-05-01,4.2,2.52,168.00000000000003
2019-05-08,4.14,2.49,164.99999999999994
2019-05-15,4.1,2.37,172.99999999999994
2019-05-22,4.07,2.39,168.00000000000003
2019-05-29,4.06,2.25,180.99999999999997
2019-06-05,3.99,2.12,187.0
2019-06-12,3.82,2.13,169.0
2019-06-19,3.82,2.03,179.0
2019-06-26,3.84,2.05,179.0
2019-07-03,3.75,1.96,179.0
2019-07-17,3.75,2.06,169.0
2019-07-24,3.81,2.05,176.00000000000003
2019-07-31,3.75,2.02,173.0
2019-08-07,3.75,1.71,204.0
2019-08-14,3.6,1.59,200.99999999999997
2019-08-21,3.6,1.59,200.99999999999997
2019-08-28,3.55,1.47,208.0
2019-09-04,3.58,1.47,211.00000000000003
2019-09-11,3.49,1.75,174.00000000000003
2019-09-18,3.56,1.8,176.0
2019-09-25,3.73,1.73,200.0
2019-10-02,3.64,1.6,204.0
2019-10-09,3.65,1.59,205.99999999999997
2019-10-16,3.57,1.75,181.99999999999997
2019-10-23,3.69,1.77,192.0
2019-10-30,3.75,1.78,197.0
2019-11-06,3.78,1.81,196.99999999999997
2019-11-13,3.69,1.88,181.0
2019-11-20,3.75,1.73,202.0
2019-11-27,3.68,1.77,191.0
2019-12-11,3.68,1.79,189.0
2019-12-18,3.73,1.92,181.0
2019-12-25,3.73,1.9,183.0
2020-01-01,3.74,1.92,182.00000000000003
2020-01-08,3.72,1.87,185.0
2020-01-15,3.64,1.79,185.0
2020-01-22,3.65,1.77,188.0
2020-01-29,3.6,1.6,200.0
2020-02-05,3.51,1.66,185.0
2020-02-12,3.45,1.62,183.0
2020-02-19,3.47,1.56,191.0
2020-02-26,3.49,1.33,216.0
2020-03-04,3.45,1.02,243.00000000000003
2020-03-11,3.29,0.82,247.00000000000003
2020-03-18,3.36,1.18,217.99999999999997
2020-03-25,3.65,0.88,277.0
2020-04-01,3.5,0.62,288.0
2020-04-08,3.33,0.77,256.0
2020-04-15,3.33,0.63,270.0
2020-04-22,3.31,0.63,268.0
2020-04-29,3.33,0.63,270.0
2020-05-06,3.23,0.72,250.99999999999997
2020-05-13,3.26,0.64,261.99999999999994
2020-05-20,3.28,0.68,259.99999999999994
2020-05-27,3.24,0.68,256.0
2020-06-03,3.15,0.77,238.0
2020-06-10,3.18,0.75,243.00000000000003
2020-06-17,3.21,0.74,246.99999999999997
2020-06-24,3.13,0.69,244.0
2020-07-01,3.13,0.69,244.0
2020-07-08,3.07,0.67,240.0
2020-07-15,3.03,0.64,238.99999999999997
2020-07-22,2.98,0.6,238.0
2020-07-29,3.01,0.58,242.99999999999997
2020-08-05,2.99,0.55,244.00000000000003
2020-08-12,2.88,0.69,219.0
2020-08-19,2.96,0.68,227.99999999999997
2020-08-26,2.99,0.69,230.00000000000003
2020-09-02,2.91,0.66,225.0
2020-09-09,2.93,0.71,222.00000000000003
2020-09-16,2.86,0.69,217.0
2020-09-23,2.87,0.68,219.0
2020-09-30,2.9,0.69,221.0
2020-10-07,2.88,0.81,206.99999999999997
2020-10-14,2.87,0.73,214.0
2020-10-21,2.81,0.83,198.0
2020-10-28,2.8,0.79,200.99999999999997
2020-11-04,2.81,0.78,203.00000000000003
2020-11-11,2.78,0.98,179.99999999999997
2020-11-18,2.84,0.88,196.0
2020-11-25,2.72,0.88,184.00000000000003
2020-12-09,2.71,0.95,176.0
2020-12-16,2.71,0.92,179.0
2020-12-23,2.67,0.96,171.0
2020-12-30,2.66,0.93,173.0
2021-01-06,2.67,1.04,163.0
2021-01-13,2.65,1.1,154.99999999999997
2021-01-20,2.79,1.1,169.0
2021-01-27,2.77,1.04,173.0
2021-02-03,2.73,1.15,158.0
2021-02-10,2.73,1.15,158.0
2021-02-17,2.73,1.29,144.0
2021-02-24,2.81,1.38,143.00000000000003
2021-03-03,2.97,1.47,150.00000000000003
2021-03-10,3.02,1.53,149.0
2021-03-17,3.05,1.63,142.0
2021-03-24,3.09,1.62,146.99999999999997
2021-03-31,3.17,1.74,143.0
2021-04-07,3.18,1.68,150.00000000000003
2021-04-14,3.13,1.64,149.0
2021-04-21,3.04,1.57,147.0
2021-04-28,2.97,1.63,134.00000000000003
2021-05-05,2.98,1.59,139.0
2021-05-12,2.96,1.69,127.0
2021-05-19,2.94,1.68,126.0
2021-05-26,3.0,1.58,142.0
2021-06-02,2.95,1.59,136.0
2021-06-09,2.99,1.5,149.00000000000003
2021-06-16,2.96,1.57,139.0
2021-06-23,2.93,1.5,143.00000000000003
2021-06-30,3.02,1.45,157.0
2021-07-07,2.98,1.33,165.0
2021-07-14,2.9,1.37,152.99999999999997
2021-07-21,2.88,1.3,157.99999999999997
2021-07-28,2.78,1.26,151.99999999999997
2021-08-04,2.8,1.19,161.0
2021-08-11,2.77,1.35,142.0
2021-08-18,2.87,1.27,160.0
2021-08-25,2.86,1.35,150.99999999999997
2021-09-01,2.87,1.31,156.0
2021-09-08,2.87,1.35,152.0
2021-09-15,2.88,1.31,156.99999999999997
2021-09-22,2.86,1.32,153.99999999999997
2021-09-29,2.88,1.55,132.99999999999997
2021-10-06,3.01,1.53,147.99999999999997
2021-10-13,2.99,1.56,143.00000000000003
2021-10-20,3.05,1.65,140.0
2021-10-27,3.09,1.54,154.99999999999997
2021-11-03,3.14,1.6,154.0
2021-11-10,2.98,1.56,142.0
2021-11-24,3.1,1.64,146.00000000000003
2021-12-08,3.11,1.52,159.0
2021-12-15,3.1,1.47,163.0
2021-12-22,3.12,1.46,166.0
2021-12-29,3.05,1.55,149.99999999999997
2022-01-05,3.11,1.71,140.0
2022-01-12,3.22,1.74,148.00000000000003
2022-01-19,3.45,1.83,162.0
2022-01-26,3.56,1.85,171.0
2022-02-02,3.55,1.78,176.99999999999997
2022-02-09,3.55,1.94,161.0
2022-02-16,3.69,2.03,166.0
2022-02-23,3.92,1.99,193.0
2022-03-02,3.89,1.86,203.00000000000003
2022-03-09,3.76,1.94,181.99999999999997
2022-03-16,3.85,2.19,166.0
2022-03-23,4.16,2.32,184.00000000000003
2022-03-30,4.42,2.35,206.99999999999997
2022-04-06,4.67,2.61,206.0
2022-04-13,4.72,2.7,201.99999999999994
2022-04-20,5.0,2.85,215.0
2022-04-27,5.11,2.82,229.00000000000006
2022-05-04,5.1,2.93,216.99999999999994
2022-05-11,5.27,2.91,235.99999999999994
2022-05-18,5.3,2.89,240.99999999999997
2022-05-25,5.25,2.75,250.0
2022-06-01,5.1,2.94,215.99999999999997
2022-06-08,5.09,3.03,206.0
2022-06-15,5.23,3.33,190.00000000000003
2022-06-22,5.78,3.16,262.0
2022-06-29,5.81,3.1,270.99999999999994
2022-07-06,5.7,2.93,277.0
2022-07-13,5.3,2.91,238.99999999999997
2022-07-20,5.51,3.04,246.99999999999997
2022-07-27,5.54,2.78,276.0
2022-08-03,5.3,2.73,257.0
2022-08-10,4.99,2.78,221.00000000000003
2022-08-17,5.22,2.89,232.99999999999997
2022-08-24,5.13,3.11,202.0
2022-08-31,5.55,3.15,240.0
2022-09-07,5.66,3.27,239.0
2022-09-14,5.89,3.41,247.99999999999994
2022-09-21,6.02,3.51,250.99999999999997
2022-09-28,6.29,3.72,257.0
2022-10-05,6.7,3.76,294.00000000000006
2022-10-12,6.66,3.91,275.0
2022-10-19,6.92,4.14,278.0
2022-10-26,6.94,4.04,290.00000000000006
2022-11-02,7.08,4.1,298.00000000000006
2022-11-09,6.95,4.12,283.0
2022-11-16,7.08,3.67,341.0
2022-11-23,6.58,3.71,287.0
2022-12-07,6.49,3.42,307.0
2022-12-14,6.33,3.49,284.0
2022-12-21,6.31,3.68,262.99999999999994
2022-12-28,6.27,3.88,238.99999999999997
2023-01-04,6.42,3.69,273.0
2023-01-11,6.48,3.54,294.00000000000006
2023-01-18,6.33,3.37,296.0
2023-01-25,6.15,3.46,269.00000000000006
2023-02-01,6.13,3.39,274.0
2023-02-08,6.09,3.63,246.0
2023-02-15,6.12,3.81,231.0
2023-02-22,6.32,3.93,239.0
2023-03-01,6.5,4.01,249.00000000000003
2023-03-08,6.65,3.98,267.00000000000006
2023-03-15,6.73,3.51,322.00000000000006
2023-03-22,6.6,3.48,311.99999999999994
2023-03-29,6.42,3.57,285.0
2023-04-05,6.32,3.3,302.00000000000006
2023-04-12,6.28,3.41,287.0
2023-04-19,6.27,3.6,266.99999999999994
2023-04-26,6.39,3.43,295.99999999999994
2023-05-03,6.43,3.38,305.0
2023-05-10,6.39,3.43,295.99999999999994
2023-05-17,6.35,3.57,278.0
2023-05-24,6.39,3.73,265.99999999999994
2023-05-31,6.57,3.64,293.0
2023-06-07,6.79,3.79,300.0
2023-06-14,6.71,3.83,288.0
2023-06-21,6.69,3.72,297.0
2023-06-28,6.67,3.71,296.0
2023-07-05,6.71,3.95,276.0
2023-07-12,6.81,3.86,295.0
2023-07-19,6.96,3.75,321.0
2023-07-26,6.78,3.86,292.00000000000006
2023-08-02,6.81,4.08,272.99999999999994
2023-08-09,6.9,4.0,290.00000000000006
2023-08-16,6.96,4.28,268.0
2023-08-23,7.09,4.19,289.99999999999994
2023-08-30,7.23,4.12,311.00000000000006
2023-09-06,7.18,4.3,288.0
2023-09-13,7.12,4.25,287.0
2023-09-20,7.18,4.35,283.0
2023-09-27,7.19,4.61,258.0
2023-10-04,7.31,4.73,257.99999999999994
2023-10-11,7.49,4.58,291.0
2023-10-18,7.57,4.91,266.0
2023-10-25,7.63,4.95,268.0
2023-11-01,7.79,4.77,302.00000000000006
2023-11-08,7.76,4.49,326.99999999999994
2023-11-15,7.5,4.53,297.0
2023-11-22,7.29,4.42,287.0
2023-12-06,7.22,4.12,309.99999999999994
2023-12-13,7.03,4.04,299.0
2023-12-20,6.95,3.86,309.00000000000006
2023-12-27,6.67,3.79,288.0
2024-01-03,6.61,3.91,270.0
2024-01-10,6.62,4.04,258.0
2024-01-17,6.66,4.1,256.00000000000006
2024-01-24,6.6,4.18,242.0
2024-01-31,6.69,3.99,270.0
2024-02-07,6.63,4.09,254.0
2024-02-14,6.64,4.27,237.0
2024-02-21,6.77,4.32,244.99999999999994
2024-02-28,6.9,4.27,263.00000000000006
2024-03-06,6.94,4.11,283.0
2024-03-13,6.88,4.19,268.99999999999994
2024-03-20,6.74,4.27,247.00000000000006
2024-03-27,6.87,4.2,267.0
2024-04-03,6.79,4.36,242.99999999999997
2024-04-10,6.82,4.55,227.00000000000006
2024-04-17,6.88,4.59,229.0
2024-04-24,7.1,4.65,244.99999999999994
2024-05-01,7.17,4.63,254.0
2024-05-08,7.22,4.48,273.99999999999994
2024-05-15,7.09,4.36,272.99999999999994
2024-05-22,7.02,4.43,259.0
2024-05-29,6.94,4.61,233.0
2024-06-05,7.03,4.29,274.0
2024-06-12,6.99,4.31,268.00000000000006
2024-06-19,6.95,4.22,273.00000000000006
2024-06-26,6.87,4.32,254.99999999999997
2024-07-03,6.95,4.36,259.0
2024-07-17,6.89,4.16,272.99999999999994
2024-07-24,6.77,4.28,248.99999999999994
2024-07-31,6.78,4.09,269.00000000000006
2024-08-07,6.73,3.96,277.00000000000006
2024-08-14,6.47,3.83,263.99999999999994
2024-08-21,6.49,3.79,270.0
2024-08-28,6.46,3.84,262.0
2024-09-04,6.35,3.77,257.99999999999994
2024-09-11,6.35,3.65,270.0
2024-09-18,6.2,3.7,250.0
2024-09-25,6.09,3.79,229.99999999999997
2024-10-02,6.08,3.79,229.0
2024-10-09,6.12,4.06,206.00000000000006
2024-10-16,6.32,4.02,230.00000000000006
2024-10-23,6.44,4.24,220.00000000000003
2024-10-30,6.54,4.29,225.0
2024-11-06,6.72,4.42,229.99999999999997
2024-11-13,6.79,4.44,234.99999999999997
2024-11-20,6.78,4.41,237.0
2024-11-27,6.81,4.25,255.99999999999997
2024-12-11,6.69,4.26,243.00000000000006
2024-12-18,6.6,4.5,209.99999999999997
2024-12-25,6.72,4.59,213.0
2025-01-01,6.85,4.58,226.99999999999994
2025-01-08,6.91,4.67,224.00000000000003
2025-01-15,6.93,4.66,226.99999999999994
2025-01-22,7.04,4.6,244.00000000000003
2025-01-29,6.96,4.55,241.0
2025-02-05,6.95,4.43,252.00000000000006
2025-02-12,6.89,4.62,226.99999999999994
2025-02-19,6.87,4.53,234.0
2025-02-26,6.85,4.25,259.99999999999994
2025-03-05,6.76,4.28,247.99999999999994
2025-03-12,6.63,4.32,230.99999999999997
2025-03-19,6.65,4.25,240.00000000000003
2025-03-26,6.67,4.35,232.00000000000003
2025-04-02,6.65,4.2,245.00000000000003
2025-04-09,6.64,4.34,229.99999999999997
2025-04-16,6.62,4.29,233.0
2025-04-23,6.83,4.4,242.99999999999997
2025-04-30,6.81,4.17,263.99999999999994
2025-05-07,6.76,4.26,250.0
2025-05-14,6.76,4.53,222.99999999999994
2025-05-21,6.81,4.58,222.99999999999994
2025-05-28,6.86,4.47,239.00000000000006
2025-06-04,6.89,4.37,251.99999999999994
2025-06-11,6.85,4.41,243.99999999999994
2025-06-18,6.81,4.38,242.99999999999997
2025-07-02,6.77,4.3,246.99999999999997
2025-07-09,6.67,4.34,233.0
2025-07-16,6.72,4.46,225.99999999999997
2025-07-23,6.75,4.4,234.99999999999997
2025-07-30,6.74,4.38,236.00000000000003
2025-08-06,6.72,4.22,250.0
2025-08-13,6.63,4.24,238.99999999999997
